,game_id,child_id,NumberOfTimesGamePlayed,Percent,id_org,id_user,birth_date,created_user,is_child,ethnicity,gender,user_id,domain_id,subdomain_id,child_user_id,percent,duration,start_datesession,created_on,Skill Level ID,gametype_id
5711,2.0,892158.0,2.0,"[40, 60]",6379.0,892158.0,2015-05-31,2019-08-16 08:17:33,1.0,6.0,1.0,362601.0,4.0,5.0,892158.0,"[40, 60]","[231, 238]",2019-09-03 14:21:34,2019-09-03 14:25:27,1.0,2.0
5712,2.0,892160.0,1.0,[80],6379.0,892160.0,2015-09-25,2019-08-16 08:17:33,1.0,2.0,2.0,362601.0,4.0,5.0,892160.0,[80],[236],2019-09-04 13:44:53,2019-09-04 13:48:50,1.0,2.0
5713,2.0,892161.0,1.0,[100],6379.0,892161.0,2014-11-09,2019-08-16 08:17:33,1.0,2.0,1.0,362601.0,4.0,5.0,892161.0,[100],[232],2019-08-30 16:04:20,2019-08-30 16:08:14,1.0,2.0
5714,2.0,892162.0,2.0,"[20, 100]",6379.0,892162.0,2014-12-14,2019-08-16 08:17:33,1.0,2.0,1.0,362601.0,4.0,5.0,892162.0,"[20, 100]","[170, 6763]",2019-09-05 13:56:33,2019-09-05 13:59:24,1.0,2.0
5715,2.0,892163.0,2.0,"[20, 80]",6379.0,892163.0,2014-12-20,2019-08-16 08:17:33,1.0,1.0,1.0,362601.0,4.0,5.0,892163.0,"[20, 80]","[177, 194]",2019-09-05 13:30:41,2019-09-05 13:36:33,1.0,2.0
5716,2.0,892164.0,2.0,"[60, 100]",6379.0,892164.0,2015-02-15,2019-08-16 08:17:33,1.0,2.0,2.0,362601.0,4.0,5.0,892164.0,"[60, 100]","[205, 273]",2019-09-06 10:46:30,2019-09-06 10:55:43,1.0,2.0
5717,2.0,892165.0,1.0,[80],6379.0,892165.0,2015-09-14,2019-08-16 08:17:33,1.0,1.0,1.0,362601.0,4.0,5.0,892165.0,[80],[216],2019-09-04 11:00:59,2019-09-04 11:07:44,1.0,2.0
5718,2.0,892166.0,4.0,"[0, 20, 60, 100]",6379.0,892166.0,2014-10-20,2019-08-16 08:17:33,1.0,2.0,2.0,362601.0,4.0,5.0,892166.0,"[0, 20, 60, 100]","[193, 200, 159, 212]",2019-09-03 13:35:56,2019-09-03 13:39:10,1.0,2.0
5719,2.0,892167.0,2.0,"[100, 80]",6379.0,892167.0,2014-11-27,2019-08-16 08:17:33,1.0,2.0,1.0,362596.0,4.0,5.0,892167.0,"[100, 80]","[250, 208]",2019-08-21 19:50:01,2019-08-21 19:51:31,1.0,2.0
5720,2.0,892168.0,8.0,"[60, 100, 100, 100, 80, 0, 80, 100]",6379.0,892168.0,2015-01-22,2019-08-16 08:17:33,1.0,2.0,2.0,362596.0,4.0,5.0,892168.0,"[60, 100, 100, 100, 80, 0, 80, 100]","[165, 156, 195, 248, 300, 560, 206, 224]",2019-08-26 16:00:23,2019-08-26 16:00:24,1.0,2.0
5721,2.0,892169.0,5.0,"[60, 100, 100, 100, 100]",6379.0,892169.0,2015-02-11,2019-08-16 08:17:33,1.0,6.0,1.0,362596.0,4.0,5.0,892169.0,"[60, 100, 100, 100, 100]","[171, 170, 187, 165, 221]",2019-08-21 20:10:34,2019-08-21 20:14:04,1.0,2.0
5722,2.0,892170.0,2.0,"[80, 80]",6379.0,892170.0,2015-06-08,2019-08-16 08:17:33,1.0,2.0,1.0,362596.0,4.0,5.0,892170.0,"[80, 80]","[175, 316]",2019-08-27 13:38:50,2019-08-27 13:41:48,1.0,2.0
5723,2.0,892171.0,6.0,"[20, 20, 60, 60, 0, 80]",6379.0,892171.0,2015-09-17,2019-08-16 08:17:33,1.0,2.0,1.0,362596.0,4.0,5.0,892171.0,"[20, 20, 60, 60, 0, 80]","[315, 406, 293, 194, 218, 340]",2019-08-26 15:56:40,2019-08-26 16:02:27,1.0,2.0
5724,2.0,892172.0,2.0,"[60, 80]",6379.0,892172.0,2014-11-01,2019-08-16 08:17:33,1.0,2.0,2.0,362596.0,4.0,5.0,892172.0,"[60, 80]","[371, 416]",2019-08-26 16:10:59,2019-08-26 16:14:26,1.0,2.0
5725,2.0,892173.0,12.0,"[60, 60, 100, 100, 100, 100, 100, 80, 80, 60, 100, 80]",6379.0,892173.0,2015-09-12,2019-08-16 08:17:33,1.0,2.0,1.0,362596.0,4.0,5.0,892173.0,"[60, 60, 100, 100, 100, 100, 100, 80, 80, 60, 100, 80]","[153, 151, 161, 5189, 192, 166, 161, 191, 193, 253, 255, 370]",2019-08-21 20:06:17,2019-08-21 20:06:10,1.0,2.0
5726,2.0,892174.0,1.0,[80],6379.0,892174.0,2014-10-28,2019-08-16 08:17:33,1.0,2.0,2.0,362596.0,4.0,5.0,892174.0,[80],[196],2019-08-26 15:26:18,2019-08-26 15:26:49,1.0,2.0
5727,2.0,892176.0,7.0,"[100, 100, 80, 80, 100, 60, 80]",6379.0,892176.0,2015-02-18,2019-08-16 08:17:33,1.0,1.0,1.0,362596.0,4.0,5.0,892176.0,"[100, 100, 80, 80, 100, 60, 80]","[183, 170, 196, 196, 217, 160, 313]",2019-08-27 20:12:55,2019-08-27 20:15:58,1.0,2.0
5728,2.0,892177.0,5.0,"[60, 20, 60, 100, 100]",6379.0,892177.0,2015-08-15,2019-08-16 08:17:33,1.0,2.0,2.0,362596.0,4.0,5.0,892177.0,"[60, 20, 60, 100, 100]","[283, 339, 377, 222, 168]",2019-08-27 13:48:09,2019-08-27 13:52:53,1.0,2.0
5729,2.0,892178.0,2.0,"[100, 80]",6379.0,892178.0,2014-11-07,2019-08-16 08:17:33,1.0,2.0,1.0,362543.0,4.0,5.0,892178.0,"[100, 80]","[256, 301]",2019-09-12 11:31:07,2019-09-12 11:43:23,1.0,2.0
5730,2.0,892179.0,1.0,[100],6379.0,892179.0,2015-05-20,2019-08-16 08:17:33,1.0,2.0,1.0,362543.0,4.0,5.0,892179.0,[100],[203],2019-09-09 11:53:40,2019-09-09 11:57:04,1.0,2.0
5731,2.0,892181.0,1.0,[60],6379.0,892181.0,2015-06-09,2019-08-16 08:17:33,1.0,2.0,2.0,362543.0,4.0,5.0,892181.0,[60],[254],2019-09-10 11:21:56,2019-09-10 11:26:11,1.0,2.0
5732,2.0,892182.0,1.0,[100],6379.0,892182.0,2015-08-23,2019-08-16 08:17:33,1.0,1.0,2.0,362543.0,4.0,5.0,892182.0,[100],[168],2019-09-09 12:08:12,2019-09-09 12:11:02,1.0,2.0
5733,2.0,892183.0,2.0,"[60, 100]",6379.0,892183.0,2014-12-26,2019-08-16 08:17:33,1.0,2.0,1.0,362543.0,4.0,5.0,892183.0,"[60, 100]","[185, 189]",2019-09-09 12:10:14,2019-09-09 12:13:20,1.0,2.0
5734,2.0,892184.0,1.0,[60],6379.0,892184.0,2014-11-25,2019-08-16 08:17:33,1.0,2.0,2.0,362543.0,4.0,5.0,892184.0,[60],[159],2019-09-24 11:37:15,2019-09-24 11:39:55,1.0,2.0
5735,2.0,892185.0,1.0,[40],6379.0,892185.0,2014-11-24,2019-08-16 08:17:33,1.0,2.0,1.0,362543.0,4.0,5.0,892185.0,[40],[227],2019-09-12 11:42:32,2019-09-12 11:46:21,1.0,2.0
5736,2.0,892186.0,1.0,[80],6379.0,892186.0,2014-11-26,2019-08-16 08:17:33,1.0,6.0,2.0,362543.0,4.0,5.0,892186.0,[80],[181],2019-09-09 11:24:45,2019-09-09 11:30:31,1.0,2.0
5737,2.0,892187.0,1.0,[0],6379.0,892187.0,2015-04-10,2019-08-16 08:17:33,1.0,2.0,2.0,362543.0,4.0,5.0,892187.0,[0],[329],2019-09-11 11:54:50,2019-09-11 12:00:20,1.0,2.0
5738,2.0,892188.0,1.0,[100],6379.0,892188.0,2015-04-18,2019-08-16 08:17:33,1.0,5.0,2.0,362543.0,4.0,5.0,892188.0,[100],[184],2019-09-09 11:28:38,2019-09-09 11:31:43,1.0,2.0
5739,2.0,892189.0,1.0,[40],6379.0,892189.0,2015-01-13,2019-08-16 08:17:33,1.0,1.0,2.0,879613.0,4.0,5.0,892189.0,[40],[173],2019-09-06 11:20:30,2019-09-06 11:23:24,1.0,2.0
5740,2.0,892190.0,1.0,[100],6379.0,892190.0,2014-10-07,2019-08-16 08:17:33,1.0,2.0,1.0,879613.0,4.0,5.0,892190.0,[100],[281],2019-09-06 11:25:48,2019-09-06 11:30:31,1.0,2.0
5741,2.0,892192.0,2.0,"[60, 80]",6379.0,892192.0,2015-06-05,2019-08-16 08:17:33,1.0,1.0,1.0,879613.0,4.0,5.0,892192.0,"[60, 80]","[304, 252]",2019-09-10 11:00:51,2019-09-10 11:05:57,1.0,2.0
5742,2.0,892193.0,2.0,"[60, 80]",6379.0,892193.0,2015-06-05,2019-08-16 08:17:33,1.0,1.0,2.0,879613.0,4.0,5.0,892193.0,"[60, 80]","[386, 295]",2019-09-24 12:40:45,2019-09-24 12:47:13,1.0,2.0
5743,2.0,892194.0,1.0,[80],6379.0,892194.0,2015-02-04,2019-08-16 08:17:33,1.0,1.0,2.0,879613.0,4.0,5.0,892194.0,[80],[217],2019-09-06 11:26:55,2019-09-06 11:30:33,1.0,2.0
5744,2.0,892195.0,1.0,[80],6379.0,892195.0,2015-04-22,2019-08-16 08:17:33,1.0,2.0,2.0,879613.0,4.0,5.0,892195.0,[80],[186],2019-09-06 11:36:38,2019-09-06 11:39:45,1.0,2.0
5745,2.0,892196.0,3.0,"[60, 60, 80]",6379.0,892196.0,2015-09-24,2019-08-16 08:17:33,1.0,1.0,2.0,879613.0,4.0,5.0,892196.0,"[60, 60, 80]","[364, 309, 290]",2019-09-06 11:38:47,2019-09-06 11:44:54,1.0,2.0
5746,2.0,892197.0,1.0,[80],6379.0,892197.0,2014-11-12,2019-08-16 08:17:33,1.0,1.0,1.0,879613.0,4.0,5.0,892197.0,[80],[206],2019-09-06 11:42:36,2019-09-06 11:46:03,1.0,2.0
5747,2.0,892198.0,1.0,[100],6379.0,892198.0,2014-12-11,2019-08-16 08:17:33,1.0,1.0,2.0,879613.0,4.0,5.0,892198.0,[100],[229],2019-09-06 11:49:46,2019-09-06 11:53:36,1.0,2.0
5748,2.0,892199.0,3.0,"[60, 60, 20]",6379.0,892199.0,2015-01-04,2019-08-16 08:17:33,1.0,2.0,1.0,879613.0,4.0,5.0,892199.0,"[60, 60, 20]","[376, 237, 447]",2019-09-06 12:46:00,2019-09-06 12:52:18,1.0,2.0
5749,2.0,892200.0,1.0,[100],6379.0,892200.0,2014-10-10,2019-08-16 08:17:33,1.0,2.0,1.0,636880.0,4.0,5.0,892200.0,[100],[166],2019-09-10 10:46:24,2019-09-10 10:49:11,1.0,2.0
5750,2.0,892202.0,2.0,"[60, 100]",6379.0,892202.0,2014-10-03,2019-08-16 08:17:33,1.0,2.0,1.0,636880.0,4.0,5.0,892202.0,"[60, 100]","[247, 267]",2019-09-13 11:07:51,2019-09-13 11:12:01,1.0,2.0
5751,2.0,892203.0,1.0,[100],6379.0,892203.0,2015-06-02,2019-08-16 08:17:33,1.0,2.0,2.0,636880.0,4.0,5.0,892203.0,[100],[181],2019-09-17 11:03:00,2019-09-17 11:06:02,1.0,2.0
5752,2.0,892205.0,3.0,"[60, 40, 60]",6379.0,892205.0,2014-12-22,2019-08-16 08:17:33,1.0,6.0,2.0,636880.0,4.0,5.0,892205.0,"[60, 40, 60]","[279, 333, 230]",2019-09-09 16:17:50,2019-09-09 16:22:30,1.0,2.0
5753,2.0,892206.0,1.0,[80],6379.0,892206.0,2015-08-02,2019-08-16 08:17:33,1.0,2.0,1.0,636880.0,4.0,5.0,892206.0,[80],[233],2019-09-09 16:17:08,2019-09-09 16:21:03,1.0,2.0
5754,2.0,892207.0,1.0,[0],6379.0,892207.0,2015-03-13,2019-08-16 08:17:33,1.0,2.0,1.0,636880.0,4.0,5.0,892207.0,[0],[200],2019-09-11 11:14:13,2019-09-11 11:22:05,1.0,2.0
5755,2.0,892208.0,3.0,"[80, 20, 40]",6379.0,892208.0,2015-07-16,2019-08-16 08:17:33,1.0,2.0,2.0,636880.0,4.0,5.0,892208.0,"[80, 20, 40]","[235, 249, 169]",2019-09-09 16:15:23,2019-09-09 16:19:20,1.0,2.0
5756,2.0,892209.0,1.0,[100],6379.0,892209.0,2014-11-15,2019-08-16 08:17:33,1.0,2.0,2.0,636880.0,4.0,5.0,892209.0,[100],[274],2019-09-11 10:48:41,2019-09-11 10:53:17,1.0,2.0
5757,2.0,892223.0,1.0,[80],6379.0,892223.0,2015-02-19,2019-08-16 08:17:33,1.0,6.0,1.0,362506.0,4.0,5.0,892223.0,[80],[269],2019-09-12 09:38:46,2019-09-12 09:43:16,1.0,2.0
5758,2.0,892224.0,1.0,[100],6379.0,892224.0,2014-12-08,2019-08-16 08:17:33,1.0,2.0,1.0,362506.0,4.0,5.0,892224.0,[100],[183],2019-09-05 12:49:07,2019-09-05 12:52:12,1.0,2.0
5759,2.0,892225.0,2.0,"[40, 20]",6379.0,892225.0,2015-08-05,2019-08-16 08:17:33,1.0,2.0,2.0,362506.0,4.0,5.0,892225.0,"[40, 20]","[355, 385]",2019-09-11 11:56:17,2019-09-11 12:02:13,1.0,2.0
5760,2.0,892226.0,1.0,[60],6379.0,892226.0,2015-01-24,2019-08-16 08:17:33,1.0,2.0,2.0,362506.0,4.0,5.0,892226.0,[60],[158],2019-09-11 11:31:08,2019-09-11 11:33:47,1.0,2.0
5761,2.0,892227.0,2.0,"[100, 100]",6379.0,892227.0,2015-02-09,2019-08-16 08:17:33,1.0,2.0,2.0,362506.0,4.0,5.0,892227.0,"[100, 100]","[297, 375]",2019-09-11 11:59:05,2019-09-11 12:04:02,1.0,2.0
5762,2.0,892228.0,1.0,[80],6379.0,892228.0,2014-12-21,2019-08-16 08:17:33,1.0,1.0,1.0,362506.0,4.0,5.0,892228.0,[80],[212],2019-09-05 12:44:07,2019-09-05 12:47:40,1.0,2.0
5763,2.0,892229.0,4.0,"[60, 60, 40, 60]",6379.0,892229.0,2014-12-14,2019-08-16 08:17:33,1.0,6.0,1.0,362506.0,4.0,5.0,892229.0,"[60, 60, 40, 60]","[249, 288, 312, 202]",2019-09-06 11:17:19,2019-09-06 11:21:30,1.0,2.0
5764,2.0,892230.0,2.0,"[60, 100]",6379.0,892230.0,2014-10-31,2019-08-16 08:17:33,1.0,2.0,2.0,362506.0,4.0,5.0,892230.0,"[60, 100]","[181, 264]",2019-09-11 15:41:32,2019-09-11 15:44:34,1.0,2.0
5765,2.0,892232.0,1.0,[80],6379.0,892232.0,2015-08-12,2019-08-16 08:17:33,1.0,1.0,1.0,362506.0,4.0,5.0,892232.0,[80],[374],2019-09-06 11:10:02,2019-09-06 11:16:17,1.0,2.0
5766,2.0,892233.0,1.0,[80],6379.0,892233.0,2015-06-02,2019-08-16 08:17:33,1.0,2.0,1.0,362506.0,4.0,5.0,892233.0,[80],[158],2019-09-11 15:40:43,2019-09-11 15:43:22,1.0,2.0
5767,2.0,892234.0,1.0,[40],6379.0,892234.0,2015-09-29,2019-08-16 08:17:33,1.0,2.0,2.0,362555.0,4.0,5.0,892234.0,[40],[225],2019-09-09 14:03:00,2019-09-09 14:06:46,1.0,2.0
5768,2.0,892235.0,2.0,"[40, 0]",6379.0,892235.0,2014-12-29,2019-08-16 08:17:33,1.0,6.0,2.0,362555.0,4.0,5.0,892235.0,"[40, 0]","[382, 712]",2019-09-05 11:46:46,2019-09-05 11:53:09,1.0,2.0
5769,2.0,892236.0,1.0,[80],6379.0,892236.0,2015-06-19,2019-08-16 08:17:33,1.0,2.0,1.0,362555.0,4.0,5.0,892236.0,[80],[190],2019-09-05 11:47:26,2019-09-05 11:50:37,1.0,2.0
5770,2.0,892237.0,2.0,"[80, 80]",6379.0,892237.0,2014-10-28,2019-08-16 08:17:33,1.0,2.0,1.0,362555.0,4.0,5.0,892237.0,"[80, 80]","[186, 260]",2019-09-04 13:45:26,2019-09-04 13:48:32,1.0,2.0
5771,2.0,892238.0,2.0,"[60, 60]",6379.0,892238.0,2015-08-03,2019-08-16 08:17:33,1.0,1.0,2.0,362555.0,4.0,5.0,892238.0,"[60, 60]","[223, 237]",2019-09-03 14:04:43,2019-09-03 14:08:27,1.0,2.0
5772,2.0,892239.0,1.0,[100],6379.0,892239.0,2014-11-28,2019-08-16 08:17:33,1.0,1.0,2.0,362555.0,4.0,5.0,892239.0,[100],[159],2019-09-03 12:24:25,2019-09-03 12:27:05,1.0,2.0
5773,2.0,892240.0,1.0,[100],6379.0,892240.0,2015-02-26,2019-08-16 08:17:33,1.0,2.0,2.0,362555.0,4.0,5.0,892240.0,[100],[164],2019-09-13 11:44:10,2019-09-13 11:46:55,1.0,2.0
5774,2.0,892241.0,1.0,[80],6379.0,892241.0,2015-04-29,2019-08-16 08:17:33,1.0,2.0,2.0,362555.0,4.0,5.0,892241.0,[80],[305],2019-09-03 14:04:51,2019-09-03 14:09:57,1.0,2.0
5775,2.0,892242.0,2.0,"[80, 80]",6379.0,892242.0,2015-03-09,2019-08-16 08:17:33,1.0,1.0,1.0,362555.0,4.0,5.0,892242.0,"[80, 80]","[249, 220]",2019-09-03 12:22:04,2019-09-03 12:26:13,1.0,2.0
5776,2.0,892243.0,1.0,[60],6379.0,892243.0,2015-06-09,2019-08-16 08:17:33,1.0,2.0,2.0,362555.0,4.0,5.0,892243.0,[60],[396],2019-09-03 12:24:01,2019-09-03 12:30:39,1.0,2.0
5777,2.0,892244.0,3.0,"[60, 20, 0]",6379.0,892244.0,2015-02-09,2019-08-16 08:17:33,1.0,6.0,1.0,362555.0,4.0,5.0,892244.0,"[60, 20, 0]","[199, 240, 634]",2019-09-04 13:44:37,2019-09-04 13:47:56,1.0,2.0
5778,2.0,892264.0,1.0,[100],6379.0,892264.0,2014-12-02,2019-08-16 08:17:33,1.0,1.0,1.0,879795.0,4.0,5.0,892264.0,[100],[174],2019-09-18 11:35:11,2019-09-18 20:50:42,1.0,2.0
5779,2.0,894090.0,9.0,"[80, 20, 40, 80, 40, 100, 80, 40, 80]",6379.0,894090.0,2014-12-01,2019-08-19 19:56:45,1.0,1.0,1.0,362551.0,4.0,5.0,894090.0,"[80, 20, 40, 80, 40, 100, 80, 40, 80]","[238, 253, 182, 237, 510, 223, 283, 415, 499]",2019-08-23 16:08:50,2019-08-23 16:12:50,1.0,2.0
5780,2.0,894604.0,1.0,[60],6379.0,894604.0,2015-04-25,2019-08-20 10:24:03,1.0,,,362552.0,4.0,5.0,894604.0,[60],[221],2019-08-28 11:04:16,2019-08-28 11:08:00,1.0,2.0
5781,2.0,895661.0,1.0,[0],6379.0,895661.0,2013-12-12,2019-08-20 14:36:58,1.0,,,362739.0,4.0,5.0,895661.0,[0],[520],2019-08-23 18:26:09,2019-08-23 18:34:51,1.0,2.0
5782,2.0,895745.0,1.0,[60],6379.0,895745.0,2013-12-12,2019-08-20 14:56:57,1.0,,,362739.0,4.0,5.0,895745.0,[60],[448],2019-08-23 18:44:51,2019-08-23 18:52:21,1.0,2.0
5783,2.0,895791.0,1.0,[100],6379.0,895791.0,2014-07-09,2019-08-20 15:09:30,1.0,,,362739.0,4.0,5.0,895791.0,[100],[215],2019-09-04 11:26:10,2019-09-04 11:29:46,1.0,2.0
5784,2.0,898432.0,2.0,"[60, 100]",6379.0,898432.0,2015-04-01,2019-08-21 15:15:52,1.0,2.0,1.0,879800.0,4.0,5.0,898432.0,"[60, 100]","[149, 160]",2019-08-28 10:12:55,2019-08-28 10:15:25,1.0,2.0
5785,2.0,898470.0,1.0,[100],6379.0,898470.0,2015-01-06,2019-08-21 15:26:03,1.0,2.0,2.0,879800.0,4.0,5.0,898470.0,[100],[234],2019-08-28 10:12:32,2019-08-28 10:16:27,1.0,2.0
5786,2.0,898473.0,1.0,[80],6379.0,898473.0,2015-08-29,2019-08-21 15:26:57,1.0,2.0,2.0,879800.0,4.0,5.0,898473.0,[80],[199],2019-08-29 10:11:39,2019-08-29 10:14:59,1.0,2.0
5787,2.0,898514.0,2.0,"[40, 80]",6379.0,898514.0,2015-07-20,2019-08-21 19:41:57,1.0,2.0,2.0,362596.0,4.0,5.0,898514.0,"[40, 80]","[259, 232]",2019-08-26 16:07:29,2019-08-26 16:12:33,1.0,2.0
5788,2.0,898517.0,2.0,"[40, 80]",6379.0,898517.0,2015-05-18,2019-08-21 19:43:22,1.0,2.0,2.0,362596.0,4.0,5.0,898517.0,"[40, 80]","[390, 162]",2019-08-27 16:16:47,2019-08-27 16:23:18,1.0,2.0
5789,2.0,900436.0,2.0,"[80, 60]",6379.0,900436.0,2015-06-18,2019-08-22 14:31:24,1.0,,,362739.0,4.0,5.0,900436.0,"[80, 60]","[177, 287]",2019-09-06 11:19:57,2019-09-06 11:22:55,1.0,2.0
5790,2.0,901151.0,5.0,"[100, 80, 100, 100, 100]",6379.0,901151.0,2014-11-02,2019-08-23 14:09:54,1.0,1.0,1.0,363009.0,4.0,5.0,901151.0,"[100, 80, 100, 100, 100]","[189, 260, 165, 230, 275]",2019-08-23 15:33:41,2019-08-23 15:30:47,1.0,2.0
5791,2.0,902328.0,1.0,[40],6379.0,902328.0,2013-12-17,2019-08-23 14:54:25,1.0,,,362739.0,4.0,5.0,902328.0,[40],[301],2019-08-29 14:44:38,2019-08-29 14:49:40,1.0,2.0
5792,2.0,902349.0,6.0,"[60, 60, 60, 60, 80, 80]",6379.0,902349.0,2015-08-07,2019-08-23 19:05:02,1.0,2.0,1.0,369817.0,4.0,5.0,902349.0,"[60, 60, 60, 60, 80, 80]","[232, 190, 293, 360, 258, 284]",2019-08-26 15:04:21,2019-08-26 15:03:34,1.0,2.0
5793,2.0,902515.0,1.0,[80],6379.0,902515.0,2016-02-13,2019-08-23 17:17:30,1.0,1.0,1.0,879760.0,4.0,5.0,902515.0,[80],[314],2019-10-10 14:16:20,2019-10-10 14:21:35,1.0,2.0
5794,2.0,902516.0,1.0,[60],6379.0,902516.0,2016-02-20,2019-08-23 17:18:26,1.0,1.0,2.0,879760.0,4.0,5.0,902516.0,[60],[383],2019-08-26 14:22:51,2019-08-26 14:25:53,1.0,2.0
5795,2.0,902723.0,1.0,[80],6379.0,902723.0,2015-01-16,2019-08-25 15:16:51,1.0,,,362779.0,4.0,5.0,902723.0,[80],[156],2019-09-10 10:19:27,2019-09-10 10:22:09,1.0,2.0
5796,2.0,902725.0,3.0,"[40, 100, 80]",6379.0,902725.0,2014-09-08,2019-08-25 23:16:43,1.0,6.0,1.0,362540.0,4.0,5.0,902725.0,"[40, 100, 80]","[219, 179, 188]",2019-09-06 12:56:24,2019-09-06 13:00:03,1.0,2.0
5797,2.0,903140.0,2.0,"[0, 60]",6379.0,903140.0,2015-08-13,2019-08-26 15:04:08,1.0,2.0,1.0,362551.0,4.0,5.0,903140.0,"[0, 60]","[180, 212]",2019-08-26 15:10:06,2019-08-26 15:13:01,1.0,2.0
5798,2.0,903284.0,1.0,[100],6379.0,903284.0,2014-11-04,2019-08-26 11:27:03,1.0,1.0,2.0,362539.0,4.0,5.0,903284.0,[100],[238],2019-09-09 13:14:48,2019-09-09 13:18:48,1.0,2.0
5799,2.0,903397.0,1.0,[60],6379.0,903397.0,2014-03-27,2019-08-26 15:47:39,1.0,6.0,1.0,362739.0,4.0,5.0,903397.0,[60],[392],2019-08-26 15:54:32,2019-08-26 16:01:02,1.0,2.0
5800,2.0,903571.0,2.0,"[40, 40]",6379.0,903571.0,2013-11-24,2019-08-26 16:57:13,1.0,1.0,2.0,362606.0,4.0,5.0,903571.0,"[40, 40]","[209, 226]",2019-08-27 14:14:35,2019-08-27 14:13:22,1.0,2.0
5801,2.0,903574.0,1.0,[40],6379.0,903574.0,2014-12-11,2019-08-26 16:58:39,1.0,1.0,1.0,362606.0,4.0,5.0,903574.0,[40],[215],2019-09-04 10:10:40,2019-09-04 10:14:16,1.0,2.0
5802,2.0,903891.0,1.0,[80],6379.0,903891.0,2014-10-12,2019-08-26 14:22:40,1.0,2.0,1.0,859171.0,4.0,5.0,903891.0,[80],[160],2019-09-10 10:11:39,2019-09-10 10:14:20,1.0,2.0
5803,2.0,903893.0,1.0,[100],6379.0,903893.0,2014-10-19,2019-08-26 14:23:15,1.0,2.0,2.0,859171.0,4.0,5.0,903893.0,[100],[181],2019-09-05 10:22:17,2019-09-05 10:25:19,1.0,2.0
5804,2.0,903896.0,1.0,[100],6379.0,903896.0,2014-11-25,2019-08-26 14:23:54,1.0,1.0,1.0,859171.0,4.0,5.0,903896.0,[100],[182],2019-09-06 10:21:02,2019-09-06 10:24:05,1.0,2.0
5805,2.0,903897.0,1.0,[60],6379.0,903897.0,2015-07-31,2019-08-26 14:24:58,1.0,2.0,2.0,859171.0,4.0,5.0,903897.0,[60],[295],2019-09-10 10:16:00,2019-09-10 10:20:57,1.0,2.0
5806,2.0,903898.0,2.0,"[60, 80]",6379.0,903898.0,2015-08-21,2019-08-26 14:25:38,1.0,2.0,1.0,859171.0,4.0,5.0,903898.0,"[60, 80]","[229, 228]",2019-09-10 10:11:42,2019-09-10 10:15:33,1.0,2.0
5807,2.0,903900.0,1.0,[80],6379.0,903900.0,2015-08-31,2019-08-26 14:26:04,1.0,1.0,2.0,859171.0,4.0,5.0,903900.0,[80],[168],2019-09-10 10:29:53,2019-09-10 10:32:42,1.0,2.0
5808,2.0,903904.0,1.0,[80],6379.0,903904.0,2015-01-10,2019-08-26 14:26:54,1.0,6.0,2.0,859171.0,4.0,5.0,903904.0,[80],[213],2019-09-10 12:09:29,2019-09-10 12:13:03,1.0,2.0
5809,2.0,903906.0,4.0,"[60, 20, 40, 40]",6379.0,903906.0,2015-01-20,2019-08-26 14:27:23,1.0,2.0,2.0,859171.0,4.0,5.0,903906.0,"[60, 20, 40, 40]","[216, 288, 257, 203]",2019-09-10 10:28:17,2019-09-10 10:31:53,1.0,2.0
5810,2.0,903907.0,2.0,"[20, 60]",6379.0,903907.0,2015-02-12,2019-08-26 14:27:45,1.0,2.0,1.0,859171.0,4.0,5.0,903907.0,"[20, 60]","[227, 178]",2019-09-06 09:39:14,2019-09-06 09:43:02,1.0,2.0
5811,2.0,903912.0,2.0,"[40, 100]",6379.0,903912.0,2014-07-10,2019-08-26 18:31:04,1.0,1.0,1.0,879785.0,4.0,5.0,903912.0,"[40, 100]","[352, 274]",2019-08-27 14:32:30,2019-08-27 14:32:28,1.0,2.0
5812,2.0,903914.0,1.0,[100],6379.0,903914.0,2014-12-12,2019-08-26 18:32:14,1.0,1.0,2.0,879785.0,4.0,5.0,903914.0,[100],[181],2019-08-28 10:40:18,2019-08-28 10:43:20,1.0,2.0
5813,2.0,903960.0,6.0,"[60, 20, 40, 60, 40, 60]",6379.0,903960.0,2015-04-16,2019-08-26 18:51:29,1.0,2.0,1.0,859171.0,4.0,5.0,903960.0,"[60, 20, 40, 60, 40, 60]","[326, 438, 212, 238, 329, 327]",2019-09-10 11:58:36,2019-09-10 12:04:04,1.0,2.0
5814,2.0,904348.0,2.0,"[80, 100]",6379.0,904348.0,2014-09-30,2019-08-27 01:08:10,1.0,2.0,2.0,362607.0,4.0,5.0,904348.0,"[80, 100]","[209, 229]",2019-09-17 11:19:44,2019-09-17 11:23:14,1.0,2.0
5815,2.0,904349.0,2.0,"[40, 40]",6379.0,904349.0,2014-11-07,2019-08-27 01:18:24,1.0,2.0,2.0,362607.0,4.0,5.0,904349.0,"[40, 40]","[248, 226]",2019-09-18 11:16:18,2019-09-18 11:20:27,1.0,2.0
5816,2.0,904691.0,1.0,[60],6379.0,904691.0,2014-09-11,2019-08-27 10:07:44,1.0,,,362739.0,4.0,5.0,904691.0,[60],[197],2019-08-27 16:07:16,2019-08-27 16:10:29,1.0,2.0
